Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02005654,O0105654,C01171,Jack Anderson,41.0,Male,Consumer,2025-12-16,15:21:25,Retail Store,AUS-01,Austin Business,United States,South,Austin,P007,NoiseCancel Headset,Electronics,Audio,1,156.33,15.0,132.88,108.51,24.37,Debit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,SAVE10,3.0,72.0,2025
T02007618,O0107618,C02246,Daniel Jackson,57.0,Female,Returning Customer,2025-12-16,21:35:07,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P001,AeroBook 14 Laptop,Electronics,Laptops,1,909.56,15.0,773.12,726.03,47.09,PayPal,Completed,Standard,4.0,No,,Mia Taylor,,5.0,32.0,2025
T02008252,O0108252,C02390,Leo Harris,57.0,Female,Consumer,2025-12-16,13:22:48,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P006,Precision Mouse,Electronics,Accessories,2,38.23,15.0,64.99,45.37,19.62,Credit Card,Processing,Standard,5.0,No,,Henry White,HOLIDAY20,5.0,64.0,2025
T02004140,O0104140,C02760,Noah Johnson,44.0,Female,Returning Customer,2025-12-16,18:05:21,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P021,Coffee Machine,Appliances,Kitchen,2,233.57,15.0,397.06,363.58,33.48,Debit Card,Completed,Standard,2.0,No,,Mia Taylor,SPRING15,2.0,60.0,2025
T02008295,O0108295,C04099,Freya Allen,43.0,Female,Corporate,2025-12-16,19:05:02,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P027,Security Camera,Electronics,Cameras,2,155.73,25.0,233.6,222.56,11.04,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,SUMMER10,5.0,108.0,2025
T02010073,O0110073,C05126,Lucas Smith,55.0,Male,Small Business,2025-12-16,19:46:02,Online,NYC-01,New York Central,United States,Northeast,New York,P002,ProBook 16 Laptop,Electronics,Laptops,4,1245.43,10.0,4483.54,3731.19,752.35,Credit Card,Returned,Standard,2.0,Yes,Damaged,Daniel Miller,CORP5,5.0,37.0,2025
T02004271,O0104271,C01781,Sophie Jackson,35.0,Female,Consumer,2025-12-16,14:42:52,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P017,Copy Paper Box,Office Supplies,Paper,3,43.13,10.0,116.46,102.72,13.74,Debit Card,Returned,Standard,4.0,Yes,Damaged,Olivia Martin,HOLIDAY20,,66.0,2025
T02011274,O0111274,C01690,Liam Hall,45.0,Male,Small Business,2025-12-16,15:24:38,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,518.41,5.0,984.99,834.23,150.76,Credit Card,Completed,Pickup,0.0,No,,Michael Clark,,4.0,51.0,2025
T02004884,O0104884,C05113,Sophie Wright,33.0,Female,Consumer,2025-12-17,16:46:40,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P008,SmartDock USB-C,Electronics,Accessories,2,123.37,5.0,234.41,172.52,61.88,Bank Transfer,Completed,Standard,5.0,No,,James Anderson,,4.0,101.0,2025
T02005616,O0102808,C03496,Emma Young,26.0,Male,Consumer,2025-12-17,21:51:54,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P021,Coffee Machine,Appliances,Kitchen,1,223.67,20.0,178.94,172.72,6.22,Credit Card,Returned,Pickup,0.0,Yes,Damaged,Amelia Jackson,SPRING15,4.0,40.0,2025
T02003991,O0103991,C00460,George Martin,58.0,Male,Consumer,2025-12-17,14:05:10,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P007,NoiseCancel Headset,Electronics,Audio,1,132.71,10.0,119.44,88.98,30.45,Credit Card,Completed,Standard,3.0,No,,Noah Wilson,,5.0,69.0,2025
T02012429,O0112429,C00436,Ella Scott,21.0,Female,Consumer,2025-12-17,18:36:13,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P020,Presentation Kit,Office Supplies,Presentation,1,85.42,5.0,81.15,58.19,22.96,Credit Card,Returned,Pickup,0.0,Yes,Wrong Item,Henry White,HOLIDAY20,4.0,74.0,2025
T02010004,O0110004,C03604,Freya Scott,33.0,Male,Small Business,2025-12-17,12:50:40,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P022,Air Purifier,Appliances,Home Office,2,313.49,15.0,532.93,475.03,57.9,Credit Card,Processing,Pickup,0.0,No,,Olivia Martin,SUMMER10,,13.0,2025
T02005409,O0102704,C02254,Nora Williams,35.0,Female,Returning Customer,2025-12-17,15:34:19,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P026,Webcam HD,Electronics,Cameras,5,86.25,10.0,388.15,290.2,97.94,Bank Transfer,Completed,Pickup,0.0,No,,Ella Lewis,BLACKFRIDAY25,4.0,69.0,2025
T02016344,O0108172,C04871,Sophie Young,54.0,Female,Consumer,2025-12-17,19:18:47,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,1,44.23,10.0,39.81,35.61,4.19,,Completed,Pickup,0.0,No,,Ella Lewis,BLACKFRIDAY25,,36.0,2025
T02001231,O0101231,C02505,Liam Wilson,29.0,male,Corporate,2025-12-17,22:44:46,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P026,Webcam HD,Electronics,Cameras,1,88.85,15.0,75.52,61.75,13.77,Credit Card,Shipped,Next Day,1.0,No,,Daniel Miller,,4.0,63.0,2025
T02000514,O0100514,C01201,Maya King,37.0,Male,Consumer,2025-12-17,13:12:06,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P022,Air Purifier,Appliances,Home Office,1,312.79,5.0,297.15,237.13,60.03,Credit Card,Processing,Standard,3.0,No,,Olivia Martin,,5.0,98.0,2025
T02000643,O0100643,C01251,Jack Young,40.0,Female,Consumer,2025-12-17,19:32:46,Retail Store,AUS-01,Austin Business,United States,South,Austin,P022,Air Purifier,Appliances,Home Office,3,302.71,15.0,771.91,671.21,100.71,Debit Card,Cancelled,Pickup,0.0,No,,Ella Lewis,,4.0,90.0,2025
T02007995,O0107995,C02735,Evelyn Adams,22.0,Male,Premium,2025-12-17,22:50:16,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P026,Webcam HD,Electronics,Cameras,1,93.02,20.0,74.42,63.67,10.75,Credit Card,Returned,Express,1.0,Yes,Other,Ella Lewis,,2.0,89.0,2025
T02010711,O0110711,C02023,Emily Brown,,Female,Consumer,2025-12-17,14:44:35,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P020,Presentation Kit,Office Supplies,Presentation,1,81.65,10.0,73.48,53.63,19.85,Apple Pay,Completed,Next Day,1.0,No,,Henry White,,5.0,98.0,2025
T02000159,O0100159,C00922,Henry Clark,44.0,Female,Small Business,2025-12-17,21:36:04,Online,AUS-01,Austin Business,United States,South,Austin,P021,Coffee Machine,Appliances,Kitchen,3,225.95,10.0,610.07,508.99,101.08,Credit Card,Completed,Standard,5.0,No,,David Walker,MOM15,4.0,95.0,2025
T02006805,O0106805,C00033,Aria Moore,33.0,Female,Small Business,2025-12-17,15:42:19,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P009,Office Chair Pro,Furniture,Office Furniture,2,451.09,20.0,721.74,635.19,86.55,Credit Card,Completed,Standard,3.0,No,,Henry White,,5.0,91.0,2025
T02009475,O0109475,C03909,Henry Moore,44.0,Male,Corporate,2025-12-17,16:57:46,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P020,Presentation Kit,Office Supplies,Presentation,1,83.65,5.0,79.47,56.65,22.82,Apple Pay,Shipped,Next Day,1.0,No,,Emma Carter,,5.0,46.0,2025
T02006328,O0103164,C05585,Aria Miller,38.0,Female,Consumer,2025-12-17,14:25:23,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P016,Laser Toner,Office Supplies,Consumables,11,123.99,15.0,1159.27,1055.21,104.06,PayPal,Completed,Standard,4.0,No,,Lucas Moore,,5.0,51.0,2025
T02001215,O0101215,C00841,Noah Harris,40.0,Female,Returning Customer,2025-12-17,09:26:04,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P006,Precision Mouse,Electronics,Accessories,1,38.93,5.0,36.99,24.06,12.93,Bank Transfer,Completed,Pickup,0.0,No,,Mia Taylor,,5.0,97.0,2025
T02005250,O0105250,C01824,Theo Miller,23.0,Male,Returning Customer,2025-12-18,17:20:28,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P026,Webcam HD,Electronics,Cameras,3,89.85,20.0,215.64,195.67,19.97,PayPal,Completed,Pickup,0.0,No,,Charlotte Thomas,,4.0,105.0,2025
T02009233,O0104616,C02573,Sophia Moore,41.0,Male,Consumer,2025-12-18,15:38:23,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P026,Webcam HD,Electronics,Cameras,1,88.15,25.0,66.11,62.24,3.87,Bank Transfer,Completed,Standard,6.0,No,,Charlotte Thomas,,3.0,84.0,2025
T02005072,O0102536,C03265,Henry White,31.0,Female,Consumer,2025-12-18,13:27:41,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P015,Printer Plus,Office Supplies,Printers,4,291.26,15.0,990.28,951.76,38.52,Credit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,HOLIDAY20,3.0,59.0,2025
T02013009,O0113009,C03511,,25.0,Male,Returning Customer,2025-12-18,16:03:57,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P018,Premium Pens,Office Supplies,Writing,1,22.95,20.0,18.36,13.06,5.29,Credit Card,Shipped,Pickup,0.0,No,,Daniel Miller,,4.0,81.0,2025
T02014266,O0107133,C03081,Theo Johnson,58.0,Female,Premium,2025-12-18,17:04:43,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P026,Webcam HD,Electronics,Cameras,4,93.09,20.0,297.89,273.9,23.98,Credit Card,Completed,Express,1.0,No,,Charlotte Thomas,SPRING15,4.0,75.0,2025
T02012823,O0106411,C05108,Emily Nelson,62.0,Male,Small Business,2025-12-18,16:27:21,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P013,Desk Lamp,Furniture,Lighting,8,65.62,10.0,472.45,332.24,140.21,Credit Card,Completed,Standard,6.0,No,,Lucas Moore,,4.0,80.0,2025
T02012916,O0112916,C01833,Theo Adams,36.0,Male,Returning Customer,2025-12-18,17:22:43,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P017,Copy Paper Box,Office Supplies,Paper,3,43.57,10.0,117.64,106.72,10.92,Bank Transfer,Completed,Pickup,0.0,No,,James Anderson,,4.0,92.0,2025
T02012436,O0112436,C01013,Henry White,26.0,Male,Corporate,2025-12-18,17:23:51,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P013,Desk Lamp,Furniture,Lighting,1,65.51,20.0,52.41,41.36,11.04,Debit Card,Completed,Pickup,0.0,No,,Henry White,,3.0,76.0,2025
T02008239,O0104119,C01638,Lily Taylor,34.0,Male,Corporate,2025-12-18,18:08:06,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P024,Desk Fan,Appliances,Climate,2,63.82,10.0,114.87,83.31,31.56,PayPal,Completed,Pickup,0.0,No,,Sophia Brown,,5.0,64.0,2025
T02011501,O0111501,C03348,Isla Smith,38.0,Female,Consumer,2025-12-18,21:38:25,Online,AUS-01,Austin Business,United States,South,Austin,P009,Office Chair Pro,Furniture,Office Furniture,2,464.14,10.0,835.45,667.56,167.89,Apple Pay,Returned,Standard,4.0,Yes,Damaged,Grace Harris,,4.0,76.0,2025
T02007773,O0107773,C01810,Samuel Wright,47.0,Male,Consumer,2025-12-18,21:38:35,Online,LON-01,London City,United Kingdom,England,London,P018,Premium Pens,Office Supplies,Writing,1,24.86,10.0,22.38,14.04,8.33,Bank Transfer,Completed,Standard,6.0,No,,David Walker,HOLIDAY20,5.0,58.0,2025
T02012139,O0112139,C04002,Maya Nelson,45.0,Female,Small Business,2025-12-18,19:19:23,Online,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,4,42.33,25.0,126.99,143.81,-16.82,Credit Card,Completed,Express,1.0,No,,Ella Lewis,,4.0,63.0,2025
T02010910,O0110910,C01645,Max Walker,49.0,Male,Consumer,2025-12-18,19:05:10,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P019,Notebook Pack,Office Supplies,Paper,1,28.79,5.0,27.35,17.56,9.79,Credit Card,Shipped,Express,1.0,No,,Michael Clark,,5.0,54.0,2025
T02001306,O0101306,C00868,Noah Johnson,39.0,Male,Small Business,2025-12-18,14:25:58,Retail Store,LON-01,London City,United Kingdom,England,London,P028,Backup Drive 2TB,Electronics,Storage,1,140.39,10.0,126.35,100.49,25.86,Bank Transfer,Completed,Standard,6.0,No,,Sophia Brown,,2.0,81.0,2025
T02015363,O0115363,C04307,Sophie Jackson,45.0,Male,Consumer,2025-12-18,13:17:10,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P012,Ergo Footrest,Furniture,Office Furniture,2,72.29,15.0,122.9,92.2,30.7,PayPal,Completed,Pickup,0.0,No,,James Anderson,,5.0,101.0,2025
T02004555,O0104555,C02284,David Martin,23.0,Female,Small Business,2025-12-18,08:06:02,Online,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,2,45.5,5.0,86.45,75.12,11.33,Apple Pay,Completed,Standard,3.0,No,,Daniel Miller,HOLIDAY20,2.0,51.0,2025
T02017224,O0108612,C03766,Nora Brown,38.0,Female,Consumer,2025-12-18,14:25:56,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P003,EdgeTab 11 Tablet,Electronics,Tablets,10,488.84,5.0,4643.95,4084.82,559.13,PayPal,Completed,Pickup,0.0,No,,Amelia Jackson,,5.0,90.0,2025
T02005473,O0105473,C01610,Daniel Adams,37.0,Female,Consumer,2025-12-18,01:57:26,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P021,Coffee Machine,Appliances,Kitchen,3,227.09,5.0,647.22,502.89,144.33,Credit Card,Completed,Standard,5.0,No,,James Anderson,SAVE10,4.0,52.0,2025
T02003125,O0103125,C00052,,38.0,Male,Returning Customer,2025-12-18,15:52:27,Retail Store,AUS-01,Austin Business,United States,South,Austin,P025,USB Power Hub,Electronics,Accessories,2,49.78,15.0,84.63,62.03,22.59,PayPal,Processing,Standard,6.0,No,,Charlotte Thomas,,3.0,88.0,2025
T02002375,O0102375,C04390,Liam Green,41.0,Male,Consumer,2025-12-18,18:23:13,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P027,Security Camera,Electronics,Cameras,2,165.3,10.0,297.55,242.16,55.39,PayPal,Completed,Standard,4.0,No,,Emma Carter,,3.0,69.0,2025
T02015603,O0115603,C01233,Daniel Lewis,45.0,Female,Small Business,2025-12-18,16:48:34,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P004,Vision 27 Monitor,Electronics,Monitors,2,345.33,10.0,621.59,519.47,102.12,Debit Card,Completed,Pickup,0.0,No,,Lucas Moore,,5.0,83.0,2025
T02015822,O0115822,C00670,Michael King,57.0,Female,Returning Customer,2025-12-18,19:04:53,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P013,Desk Lamp,Furniture,Lighting,1,70.88,10.0,63.79,41.35,22.44,Debit Card,Shipped,Pickup,0.0,No,,Grace Harris,,4.0,67.0,2025
T02002330,O0102330,C00827,Maya Clark,18.0,Non-binary,Consumer,2025-12-18,17:47:32,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P017,Copy Paper Box,Office Supplies,Paper,2,43.66,15.0,74.23,76.61,-2.38,PayPal,Completed,Standard,6.0,No,,Sophia Brown,MOM15,4.0,61.0,2025
T02004511,O0104511,C00049,David Green,21.0,Female,Consumer,2025-12-18,16:27:59,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P027,Security Camera,Electronics,Cameras,1,158.04,20.0,126.43,111.17,15.26,Credit Card,Completed,Standard,7.0,No,,Grace Harris,SUMMER10,5.0,60.0,2025
T02001695,O0101695,C00691,Emma Wright,47.0,Female,Returning Customer,2025-12-18,17:49:36,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P007,NoiseCancel Headset,Electronics,Audio,1,148.26,20.0,118.61,102.13,16.48,Debit Card,Completed,Standard,4.0,No,,Amelia Jackson,SUMMER10,3.0,45.0,2025
T02017863,O0117863,C05328,Benjamin Young,36.0,Male,Consumer,2025-12-18,11:45:27,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P013,Desk Lamp,Furniture,Lighting,4,66.76,5.0,253.68,164.65,89.03,Debit Card,Shipped,Standard,1.0,No,,Liam Davis,,4.0,36.0,2025
T02010407,O0105203,C03454,Lucas Smith,47.0,Male,Consumer,2025-12-18,12:37:45,Phone Order,CHI-01,Chicago Loop,United States,Midwest,Chicago,P002,ProBook 16 Laptop,Electronics,Laptops,2,1321.77,10.0,2379.19,2092.61,286.58,Credit Card,Shipped,Pickup,0.0,No,,David Walker,SAVE10,3.0,56.0,2025
T02000548,O0100548,C04329,Nora Wilson,54.0,Female,Consumer,2025-12-19,12:42:34,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,1,36.48,15.0,31.01,22.88,8.13,Debit Card,Returned,Pickup,0.0,Yes,Late Delivery,Amelia Jackson,,3.0,86.0,2025
T02013251,O0113251,C01168,William Anderson,37.0,Male,Returning Customer,2025-12-19,17:35:18,Online,LON-01,London City,United Kingdom,England,London,P008,SmartDock USB-C,Electronics,Accessories,2,121.53,10.0,218.75,171.83,46.92,Credit Card,Completed,Next Day,1.0,No,,David Walker,,5.0,54.0,2025
T02003537,O0101768,C03945,Emma Williams,19.0,Male,Consumer,2025-12-19,12:48:17,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P006,Precision Mouse,Electronics,Accessories,2,39.12,10.0,70.41,49.36,21.05,Bank Transfer,Returned,Express,1.0,Yes,Late Delivery,Mia Taylor,,,61.0,2025
T02010185,O0105092,C02830,James Smith,62.0,Male,Small Business,2025-12-19,09:20:16,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P011,Meeting Table,Furniture,Office Furniture,7,913.56,15.0,5435.68,5066.32,369.36,Credit Card,Completed,Express,1.0,No,,Olivia Martin,,4.0,46.0,2025
T02015404,O0115404,C02652,Aria Smith,27.0,Male,Consumer,2025-12-19,13:52:48,Phone Order,LON-01,London City,United Kingdom,England,London,P025,USB Power Hub,Electronics,Accessories,1,45.17,10.0,40.65,28.92,11.73,Apple Pay,Completed,Standard,7.0,No,,Emma Carter,SPRING15,5.0,102.0,2025
T02002487,O0102487,C00930,Amelia Allen,57.0,Male,Corporate,2025-12-19,10:20:11,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P025,USB Power Hub,Electronics,Accessories,3,46.95,15.0,119.73,91.12,28.62,Credit Card,Completed,Standard,4.0,No,,Grace Harris,,4.0,82.0,2025
T02007220,O0103610,C04759,Evelyn White,34.0,Male,Corporate,2025-12-19,19:49:43,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P018,Premium Pens,Office Supplies,Writing,2,23.92,10.0,43.06,28.81,14.25,Cash,Completed,Pickup,0.0,No,,Emma Carter,,5.0,65.0,2025
T02001696,O0101696,C03717,Ava Jackson,47.0,Male,Consumer,2025-12-19,16:30:32,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P001,AeroBook 14 Laptop,Electronics,Laptops,2,930.95,5.0,1768.8,1511.42,257.38,Credit Card,Returned,Standard,3.0,Yes,Other,Sophia Brown,HOLIDAY20,4.0,65.0,2025
T02008321,O0108321,C03141,Olivia Jackson,43.0,Male,Consumer,2025-12-19,14:28:46,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P028,Backup Drive 2TB,Electronics,Storage,1,137.42,20.0,109.93,100.81,9.12,Bank Transfer,Completed,Standard,5.0,No,,Amelia Jackson,,4.0,52.0,2025
T02003899,O0103899,C01701,Daniel Wright,,Male,Consumer,2025-12-19,09:01:05,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P014,Filing Cabinet,Furniture,Storage,1,253.14,25.0,189.85,169.34,20.51,Debit Card,Shipped,Pickup,0.0,No,,Henry White,CORP5,,57.0,2025
T02009429,O0104714,C03581,Thomas Adams,42.0,Female,Returning Customer,2025-12-19,12:02:37,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,2,41.27,20.0,66.03,51.5,14.54,Credit Card,Completed,Pickup,0.0,No,,James Anderson,SPRING15,2.0,88.0,2025
T02017457,O0117457,C03584,Henry Baker,24.0,Male,Consumer,2025-12-19,16:20:58,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P004,Vision 27 Monitor,Electronics,Monitors,3,330.65,15.0,843.16,747.01,96.15,Apple Pay,Processing,Standard,2.0,No,,Mia Taylor,SPRING15,2.0,85.0,2025
T02013515,O0113515,C03261,Emma Johnson,36.0,Female,Consumer,2025-12-19,23:17:59,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P013,Desk Lamp,Furniture,Lighting,2,66.26,10.0,119.27,78.58,40.7,Apple Pay,Completed,Pickup,0.0,No,,James Anderson,HOLIDAY20,4.0,36.0,2025
T02006217,O0106217,C02688,Jack Wilson,33.0,Female,Corporate,2025-12-19,13:56:20,Online,NYC-01,New York Central,United States,Northeast,New York,P018,Premium Pens,Office Supplies,Writing,3,24.7,10.0,66.7,44.45,22.25,Cash,Completed,Next Day,1.0,No,,Sophia Brown,,4.0,64.0,2025
T02011373,O0111373,C05054,Amelia King,47.0,Male,Corporate,2025-12-19,18:13:28,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P018,Premium Pens,Office Supplies,Writing,2,25.75,15.0,43.78,29.85,13.93,Credit Card,Completed,Pickup,0.0,No,,Mia Taylor,,,73.0,2025
T02017681,O0117681,C02654,Olivia Allen,33.0,Female,Corporate,2025-12-19,13:17:43,B2B Portal,LON-01,London City,United Kingdom,England,London,P004,Vision 27 Monitor,Electronics,Monitors,1,327.77,20.0,262.21,251.08,11.14,Bank Transfer,Completed,Standard,5.0,No,,Charlotte Thomas,BLACKFRIDAY25,4.0,72.0,2025
T02009942,O0104971,C02146,Michael Wilson,35.0,Female,Consumer,2025-12-19,12:25:37,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P013,Desk Lamp,Furniture,Lighting,2,66.68,20.0,106.68,81.63,25.05,Debit Card,Completed,Pickup,0.0,No,,Mia Taylor,VALENTINE20,4.0,69.0,2025
T02015444,O0107722,C01407,Lily Wilson,53.0,Female,Returning Customer,2025-12-19,20:22:29,Online,NYC-01,New York Central,United States,Northeast,New York,P021,Coffee Machine,Appliances,Kitchen,2,229.7,10.0,413.46,355.51,57.95,Debit Card,Cancelled,Pickup,0.0,No,,Amelia Jackson,,5.0,92.0,2025
T02001753,O0101753,C03838,Benjamin Thomas,19.0,Female,Premium,2025-12-19,17:59:16,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P023,Portable Heater,Appliances,Climate,2,97.62,15.0,165.95,133.1,32.85,PayPal,Completed,Pickup,0.0,No,,Michael Clark,SAVE10,4.0,53.0,2025
T02011743,O0111743,C02530,Thomas Wilson,40.0,Male,Consumer,2025-12-19,16:45:47,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P023,Portable Heater,Appliances,Climate,1,97.17,10.0,87.45,69.51,17.94,Credit Card,Processing,Express,2.0,No,,Lucas Moore,,5.0,38.0,2025
T02007744,O0107744,C02427,James Johnson,33.0,Male,Small Business,2025-12-19,18:16:25,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P022,Air Purifier,Appliances,Home Office,2,322.69,10.0,580.85,463.71,117.14,Cash,Shipped,Standard,8.0,No,,Lucas Moore,,4.0,66.0,2025
T02005128,O0105128,C02507,Emma Wright,50.0,Female,Consumer,2025-12-19,11:47:18,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P008,SmartDock USB-C,Electronics,Accessories,3,121.48,10.0,328.01,264.22,63.79,Credit Card,Returned,Pickup,0.0,Yes,Other,Olivia Martin,,,102.0,2025
T02008204,O0108204,C02128,Benjamin Clark,,Male,Returning Customer,2025-12-20,19:51:16,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P004,Vision 27 Monitor,Electronics,Monitors,3,316.49,10.0,854.53,720.13,134.4,Apple Pay,Completed,Next Day,3.0,No,,David Walker,,,100.0,2025
T02007393,O0107393,C01960,Emily Martin,48.0,Non-binary,Consumer,2025-12-20,13:11:08,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P023,Portable Heater,Appliances,Climate,1,98.32,5.0,93.41,69.0,24.41,Debit Card,Completed,Standard,7.0,No,,Henry White,SUMMER10,4.0,102.0,2025
T02017686,O0117686,C02941,Liam Lewis,46.0,Female,Consumer,2025-12-20,19:18:04,Online,NYC-01,New York Central,United States,Northeast,New York,P025,USB Power Hub,Electronics,Accessories,2,51.02,15.0,86.73,67.06,19.67,PayPal,Shipped,Standard,5.0,No,,Lucas Moore,,,38.0,2025
T02011777,O0111777,C02685,Charlotte Jones,37.0,Female,Premium,2025-12-20,20:31:40,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P028,Backup Drive 2TB,Electronics,Storage,1,138.88,5.0,131.94,99.57,32.37,Bank Transfer,Completed,Next Day,3.0,No,,Henry White,,5.0,84.0,2025
T02001917,O0101917,C03064,Evelyn Anderson,41.0,Female,Small Business,2025-12-20,13:56:23,Retail Store,AUS-01,Austin Business,United States,South,Austin,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,510.17,20.0,408.14,398.04,10.1,Debit Card,Completed,Pickup,0.0,No,,Liam Davis,SUMMER10,,74.0,2025
T02010937,O0110937,C04663,Henry Hall,50.0,Female,Consumer,2025-12-20,14:59:36,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P020,Presentation Kit,Office Supplies,Presentation,1,87.56,20.0,70.05,59.14,10.91,Credit Card,Completed,Standard,1.0,No,,Grace Harris,,,66.0,2025
T02009228,O0109228,C00213,Alexander Williams,46.0,Male,Returning Customer,2025-12-20,19:04:02,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P003,EdgeTab 11 Tablet,Electronics,Tablets,4,468.89,5.0,1781.78,1525.15,256.63,PayPal,Completed,Pickup,0.0,No,,Daniel Miller,,,57.0,2025
T02006880,O0106880,C05462,Sophia Scott,39.0,Male,Small Business,2025-12-20,15:23:39,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P025,USB Power Hub,Electronics,Accessories,8,48.88,15.0,332.36,258.3,74.06,Credit Card,Completed,Express,1.0,No,,Mia Taylor,,,36.0,2025
T02005636,O0105636,C02312,Max Johnson,44.0,Male,Returning Customer,2025-12-20,14:52:41,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P026,Webcam HD,Electronics,Cameras,6,86.41,10.0,466.59,367.96,98.63,Cash,Completed,Standard,5.0,No,,Mia Taylor,MOM15,5.0,47.0,2025
